X	Y	Z	Scalar_field	Scalar_field_2	Scalar_field_3	Scalar_field_4	Scalar_field_5	R	G	B
745477.68000031	5205900.08000183	1839.40002441	673.000000	1521.000000	750.000000	3773.000000	7640.000000	97	149	109
745478.07999992	5205900.83000183	1840.23999023	653.000000	1465.000000	798.000000	3393.000000	6012.000000	104	143	106
745477.17000008	5205899.51000214	1838.41003418	504.000000	1594.000000	615.000000	4324.000000	7719.000000	78	157	80
745477.13999939	5205900.58999634	1841.75000000	727.000000	1472.000000	829.000000	3410.000000	5945.000000	109	144	119
745477.69000053	5205901.36000061	1841.77001953	517.000000	925.000000	606.000000	2072.000000	3342.000000	77	86	82
745477.60000038	5205900.62999725	1840.93005371	848.000000	1794.000000	1021.000000	3940.000000	6393.000000	136	178	140
745478.04999924	5205901.44999695	1840.90002441	771.000000	1285.000000	965.000000	2587.000000	3911.000000	128	124	127
745476.65999985	5205900.04000092	1839.89001465	832.000000	1789.000000	907.000000	4422.000000	7837.000000	120	178	137
745477.75000000	5205900.30999756	1839.80004883	658.000000	1442.000000	747.000000	3459.000000	6896.000000	97	141	107
745478.87999916	5205900.59999847	1837.95996094	450.000000	1382.000000	683.000000	3488.000000	5997.000000	88	135	70
745477.19000053	5205900.86000061	1842.48999023	1017.000000	1937.000000	1185.000000	4003.000000	6199.000000	159	193	170
745476.72999954	5205900.22000122	1840.79003906	805.000000	1793.000000	922.000000	4128.000000	7135.000000	122	178	133
745477.29000092	5205899.69999695	1838.92004395	497.000000	1852.000000	540.000000	4695.000000	8812.000000	67	184	79
745477.43000031	5205899.75000000	1838.93005371	532.000000	1852.000000	553.000000	4702.000000	9039.000000	69	184	85
745477.87000084	5205900.41999817	1839.86999512	702.000000	1574.000000	778.000000	3649.000000	6953.000000	101	155	115
745478.31999969	5205901.23999786	1839.83996582	622.000000	1378.000000	735.000000	3249.000000	5551.000000	95	134	100
745478.54999924	5205900.02999878	1838.02001953	438.000000	1191.000000	589.000000	3124.000000	5718.000000	74	114	68
745477.21999931	5205899.77999878	1839.15002441	580.000000	1512.000000	602.000000	4247.000000	8985.000000	76	148	93
745478.47999954	5205899.88999939	1837.94995117	545.000000	1387.000000	777.000000	3436.000000	6042.000000	101	135	87
745477.34000015	5205900.08000183	1839.83996582	826.000000	1758.000000	945.000000	3997.000000	7197.000000	125	174	136
745477.88999939	5205900.76000214	1840.71997070	704.000000	1445.000000	817.000000	3494.000000	6162.000000	107	141	115
745478.42000008	5205900.12000275	1838.30004883	483.000000	1302.000000	542.000000	3660.000000	7810.000000	68	126	76
745478.79999924	5205900.91999817	1838.27001953	545.000000	1486.000000	650.000000	3704.000000	6693.000000	83	146	87
745476.82999992	5205900.44999695	1841.63000488	926.000000	1924.000000	1061.000000	4107.000000	6845.000000	142	192	154
745477.36000061	5205900.79000092	1841.77001953	776.000000	1565.000000	890.000000	3329.000000	5849.000000	117	154	128
745478.62000084	5205900.30000305	1838.04003906	509.000000	1442.000000	681.000000	3803.000000	6758.000000	88	141	81
745478.94000053	5205901.11000061	1838.06994629	482.000000	1453.000000	717.000000	3418.000000	5861.000000	93	142	76
745477.84000015	5205901.54000092	1841.72998047	811.000000	1094.000000	1032.000000	2067.000000	3006.000000	138	104	134
745477.60000038	5205901.04000092	1841.79003906	811.000000	1609.000000	931.000000	3358.000000	5580.000000	123	159	134
745476.85000038	5205899.48000336	1838.41003418	338.000000	1250.000000	366.000000	3611.000000	7291.000000	43	121	51
745477.21999931	5205900.43000031	1841.18994141	733.000000	1607.000000	863.000000	3666.000000	6432.000000	113	158	120
745477.81999969	5205901.05000305	1841.18994141	728.000000	1459.000000	898.000000	3144.000000	5252.000000	118	143	119
745476.82999992	5205899.54000092	1838.53002930	371.000000	1376.000000	403.000000	3742.000000	7430.000000	48	134	56
745477.30999947	5205900.23000336	1840.29003906	763.000000	1604.000000	891.000000	3809.000000	6625.000000	117	158	125
745478.02000046	5205899.87999725	1838.50000000	437.000000	1304.000000	499.000000	3612.000000	7787.000000	62	126	68
745477.10000038	5205900.69000244	1842.19995117	838.000000	1706.000000	928.000000	3775.000000	6418.000000	123	169	138
745477.62000084	5205901.41000366	1842.20996094	845.000000	1556.000000	1060.000000	3101.000000	4566.000000	142	153	140
745476.61000061	5205900.05000305	1840.00000000	837.000000	1792.000000	927.000000	4358.000000	7707.000000	123	178	138
745477.27000046	5205900.51000214	1841.35998535	654.000000	1431.000000	795.000000	3278.000000	5993.000000	104	140	106
745477.37999916	5205901.23999786	1842.64001465	849.000000	1617.000000	1056.000000	3384.000000	5361.000000	141	159	140
745477.00000000	5205900.54000092	1841.75000000	794.000000	1662.000000	937.000000	3777.000000	6449.000000	124	164	131
745476.78000069	5205899.94000244	1839.60998535	712.000000	1729.000000	796.000000	4494.000000	8504.000000	104	171	116
745478.12999916	5205900.81999969	1840.06994629	685.000000	1499.000000	802.000000	3404.000000	6058.000000	105	147	112
745477.64999962	5205900.05000305	1839.18005371	697.000000	1665.000000	781.000000	4177.000000	8330.000000	102	165	114
745477.40999985	5205900.30999756	1840.23999023	775.000000	1665.000000	928.000000	3959.000000	6705.000000	123	165	127
745477.00000000	5205899.51999664	1838.46997070	359.000000	1339.000000	398.000000	3805.000000	7527.000000	47	130	54
745478.59000015	5205900.58000183	1838.44995117	436.000000	1257.000000	493.000000	3448.000000	7404.000000	61	121	68
745478.18000031	5205901.05000305	1840.04003906	731.000000	1597.000000	833.000000	3500.000000	5942.000000	109	157	120
745478.37000084	5205900.68000031	1839.11999512	543.000000	1338.000000	626.000000	3283.000000	6198.000000	80	130	87
745478.04000092	5205899.81999969	1838.32995605	498.000000	1366.000000	554.000000	3828.000000	7815.000000	69	133	79
745478.94000053	5205901.33999634	1838.25000000	559.000000	1654.000000	703.000000	3849.000000	6441.000000	91	163	89
745477.88999939	5205901.22000122	1840.98999023	723.000000	1331.000000	933.000000	2769.000000	4446.000000	123	129	118
745478.11000061	5205901.00000000	1840.25000000	688.000000	1539.000000	830.000000	3476.000000	5971.000000	109	151	112
745476.75000000	5205900.00000000	1839.78002930	799.000000	1825.000000	861.000000	4600.000000	8425.000000	113	181	132
745477.96999931	5205900.09999847	1838.95996094	574.000000	1487.000000	647.000000	3769.000000	7695.000000	83	146	92
745477.36000061	5205900.02999878	1839.60998535	794.000000	1699.000000	918.000000	4106.000000	7630.000000	121	168	131
745479.02000046	5205901.02999878	1837.89001465	457.000000	1307.000000	717.000000	3168.000000	5362.000000	93	127	71
745477.71999931	5205900.86000061	1841.11999512	823.000000	1635.000000	1004.000000	3638.000000	5973.000000	134	161	136
745477.43000031	5205899.94999695	1839.39001465	744.000000	1775.000000	834.000000	4353.000000	8385.000000	109	176	122
745478.46999931	5205900.33000183	1838.43005371	433.000000	1179.000000	485.000000	3376.000000	7716.000000	60	113	67
745476.76000023	5205900.44000244	1841.52001953	828.000000	1738.000000	920.000000	3844.000000	6866.000000	122	172	137
745478.35000038	5205900.94999695	1839.53002930	674.000000	1450.000000	775.000000	3533.000000	6736.000000	101	142	110
745476.95000076	5205900.73000336	1842.58996582	1052.000000	2165.000000	1222.000000	4299.000000	6763.000000	165	218	176
745477.57999992	5205900.20999908	1839.79003906	762.000000	1599.000000	872.000000	3776.000000	7080.000000	115	158	125
745476.85000038	5205900.40000153	1841.41003418	873.000000	1805.000000	938.000000	3977.000000	6904.000000	124	179	145
